Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Colombia,Castillo,Washed / Wet,Green,1365.0,7.8,7.55,7.11,7.17,7.68,7.05,9.74,9.85,9.36,8.07,81.81,11.21,0,1
Arabica,Brazil,Typica,Washed / Wet,Bluish-Green,1836.0,7.54,7.33,7.47,7.21,7.48,7.25,9.72,10.0,10.0,7.35,81.4,9.86,0,1
Arabica,Kenya,Bourbon,Washed / Wet,Green,2065.0,7.86,7.55,7.18,8.32,7.01,7.12,9.94,9.93,9.84,7.59,82.05,13.21,0,0
Arabica,Colombia,Catuai,Natural / Dry,Blue-Green,1920.0,8.21,7.72,7.29,7.5,7.25,7.28,9.45,9.77,9.72,6.93,81.15,8.83,1,0
Arabica,Peru,Catuai,Natural / Dry,Green,973.0,7.51,7.52,8.07,7.81,7.41,7.41,9.18,10.0,9.97,6.95,81.26,10.5,0,4
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Green,1373.0,7.51,7.52,7.94,7.18,6.94,7.83,9.75,9.33,10.0,7.86,81.85,9.96,0,1
Arabica,Costa Rica,Typica,Natural / Dry,Bluish-Green,1511.0,8.23,7.22,6.88,7.19,7.24,7.37,9.78,10.0,9.24,7.94,81.06,9.26,0,1
Arabica,Colombia,,Washed / Wet,Bluish-Green,1296.0,7.91,7.23,7.73,7.93,7.73,6.87,10.0,9.46,9.89,7.51,82.68,10.58,0,1
Arabica,Taiwan,Caturra,Natural / Dry,Blue-Green,1555.0,7.41,6.94,7.72,6.96,8.0,7.96,9.32,9.67,9.51,6.89,80.83,9.7,0,1
Arabica,Honduras,Typica,Other,Green,1728.0,7.82,8.2,6.94,7.33,7.35,7.17,10.0,9.79,9.9,7.52,81.64,11.02,0,2
Arabica,Brazil,Typica,Pulped Natural / Honey,Blue-Green,1801.0,7.41,7.0,7.73,7.51,7.76,7.48,10.0,9.77,9.83,8.13,82.84,11.04,0,1
Arabica,Brazil,Colombia,Pulped Natural / Honey,,2074.0,7.41,7.22,8.02,7.54,6.83,7.68,9.59,10.0,9.93,8.37,82.3,10.07,1,2
Arabica,Colombia,Colombia,Washed / Wet,Green,1268.0,7.7,7.21,6.95,7.43,7.73,7.58,9.31,9.59,9.7,7.34,79.82,10.44,0,3
Arabica,Costa Rica,Castillo,Natural / Dry,Green,854.0,6.83,7.86,7.03,7.66,7.22,7.94,9.58,9.85,9.43,6.67,79.66,10.65,0,2
Arabica,Honduras,Caturra,Pulped Natural / Honey,,1543.0,6.91,7.38,7.81,7.78,7.61,7.69,9.7,9.68,9.71,7.92,82.59,12.21,1,1
Arabica,Colombia,Bourbon,Natural / Dry,Green,2154.0,7.38,8.0,7.51,7.79,7.41,7.16,9.87,9.86,9.88,7.36,82.32,10.78,0,0
Arabica,Colombia,,Washed / Wet,Blue-Green,1209.0,7.19,7.23,7.62,7.11,7.96,8.37,9.52,9.79,10.0,7.97,82.77,12.24,0,3
Arabica,Colombia,Catuai,Other,Green,1675.0,7.73,7.61,7.54,7.39,7.19,7.58,10.0,9.82,9.57,7.64,81.89,11.88,0,1
Arabica,Honduras,Castillo,Washed / Wet,Green,1678.0,7.24,7.17,7.56,7.98,7.72,7.44,9.37,9.69,10.0,7.06,80.75,11.86,0,3
Arabica,Honduras,Other,Washed / Wet,Green,1477.0,7.04,8.36,6.87,7.86,7.4,7.89,9.18,9.7,9.67,7.53,81.19,13.08,0,3
Arabica,Brazil,Typica,Washed / Wet,None,1403.0,8.19,7.02,7.82,6.95,7.44,7.6,10.0,9.86,9.87,8.15,82.73,9.32,0,1
Arabica,Ethiopia,Catuai,Natural / Dry,Blue-Green,1031.0,7.51,7.62,7.87,7.64,7.44,7.66,9.02,9.99,9.7,7.43,81.12,10.29,1,1
Arabica,Brazil,Typica,Washed / Wet,Green,500.0,7.63,7.75,7.31,6.71,7.2,8.5,9.64,9.68,9.84,6.98,80.94,13.64,0,0
Arabica,Brazil,Bourbon,Washed / Wet,Blue-Green,955.0,7.03,7.67,7.38,7.52,7.5,7.39,10.0,9.63,9.98,6.71,81.0,10.61,0,0
Arabica,Colombia,Typica,Natural / Dry,Bluish-Green,1244.0,7.38,7.43,6.79,8.26,7.48,7.37,9.7,9.92,9.55,7.11,80.78,8.0,0,1
Arabica,Ethiopia,Catuai,Natural / Dry,Bluish-Green,1839.0,7.64,7.45,7.61,7.12,7.58,7.55,9.36,9.79,9.66,7.29,80.97,10.7,0,1
Arabica,Colombia,Other,Natural / Dry,Blue-Green,1359.0,7.14,7.52,7.63,7.17,7.53,7.93,9.68,9.97,9.84,7.91,82.28,11.2,0,1
Arabica,Peru,Caturra,Washed / Wet,Green,,7.75,7.44,7.38,7.81,7.78,6.9,9.68,9.62,10.0,6.94,81.19,8.0,0,2
Arabica,Mexico,Other,Natural / Dry,Blue-Green,1044.0,7.36,7.89,7.85,6.88,7.82,6.71,9.75,9.44,9.63,8.28,81.86,13.0,0,1
Arabica,Taiwan,Catuai,Washed / Wet,Bluish-Green,1663.0,7.48,8.38,7.27,7.25,7.13,7.27,9.9,9.69,10.0,6.83,80.67,9.93,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,1943.0,7.36,7.28,7.63,7.74,7.8,6.85,9.39,9.65,10.0,8.67,82.42,11.49,0,1
Arabica,Peru,Bourbon,Washed / Wet,Bluish-Green,1825.0,8.34,6.95,6.99,7.25,7.08,7.33,10.0,9.78,9.78,8.36,81.9,10.66,0,2
Arabica,Honduras,Bourbon,Pulped Natural / Honey,Green,1642.0,7.59,7.46,7.39,7.41,7.71,7.7,9.77,9.67,9.74,7.57,82.22,9.07,0,1
Arabica,Guatemala,Typica,Washed / Wet,Green,810.0,7.18,8.53,7.33,7.8,7.72,7.14,9.92,9.95,9.66,6.68,81.38,9.39,0,1
Arabica,Ethiopia,Bourbon,Washed / Wet,Bluish-Green,1259.0,7.93,7.18,7.49,7.67,6.83,6.93,9.51,9.74,9.79,7.47,80.52,9.6,0,1
Arabica,Mexico,Typica,Washed / Wet,Blue-Green,,7.11,8.16,7.25,7.61,7.53,7.53,10.0,9.83,9.52,7.31,82.26,12.63,0,1
